ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20150206,1.709,1.708,1.719,1.661,1.661,-0.048,-2.8087,2145361.42,361980.4687
159915.SZ,20150209,1.661,1.661,1.693,1.642,1.645,-0.016,-0.9633,1900737.09,318342.5052
159915.SZ,20150210,1.645,1.64,1.687,1.638,1.685,0.04,2.4316,1999416.76,332532.0111
159915.SZ,20150211,1.685,1.684,1.717,1.681,1.705,0.02,1.1869,2278237.03,388552.513
159915.SZ,20150212,1.705,1.706,1.734,1.706,1.72,0.015,0.8798,2737830.86,471228.737
159915.SZ,20150213,1.72,1.728,1.763,1.725,1.761,0.041,2.3837,2894762.96,506492.2362
159915.SZ,20150216,1.761,1.767,1.83,1.766,1.83,0.069,3.9182,2431714.46,437738.3688
159915.SZ,20150217,1.83,1.839,1.839,1.798,1.82,-0.01,-0.5464,2654238.49,482832.802
159915.SZ,20150225,1.82,1.825,1.837,1.795,1.803,-0.017,-0.9341,2709115.72,494844.4482
159915.SZ,20150226,1.803,1.803,1.823,1.78,1.814,0.011,0.6101,2348805.34,424540.2448
159915.SZ,20150227,1.814,1.812,1.863,1.809,1.863,0.049,2.7012,3111361.17,572008.9569
159915.SZ,20150302,1.863,1.868,1.918,1.863,1.914,0.051,2.7375,3172606.54,599872.6542
159915.SZ,20150303,1.914,1.913,1.929,1.882,1.883,-0.031,-1.6196,4994665.51,954930.6702
159915.SZ,20150304,1.883,1.881,1.942,1.881,1.94,0.057,3.0271,3423006.6,656215.7528
159915.SZ,20150305,1.94,1.94,1.958,1.919,1.938,-0.002,-0.1031,3487308.42,676207.9645
159915.SZ,20150306,1.938,1.937,1.939,1.872,1.88,-0.058,-2.9928,3228519.01,611165.0138
159915.SZ,20150309,1.88,1.855,1.928,1.855,1.927,0.047,2.5,3978674.99,752710.2342
159915.SZ,20150310,1.927,1.92,1.974,1.914,1.972,0.045,2.3352,4325494.88,845177.9855
159915.SZ,20150311,1.972,1.971,1.977,1.94,1.96,-0.012,-0.6085,3144627.17,617268.9525
159915.SZ,20150312,1.96,1.953,1.976,1.908,1.94,-0.02,-1.0204,3560430.26,693323.1531
159915.SZ,20150313,1.94,1.945,1.996,1.932,1.992,0.052,2.6804,4168892.89,817182.575
159915.SZ,20150316,1.992,2.005,2.07,2.001,2.061,0.069,3.4639,4007189.3,818641.7504
159915.SZ,20150317,2.061,2.063,2.08,2.035,2.053,-0.008,-0.3882,3411386.45,703232.0831
159915.SZ,20150318,2.053,2.049,2.104,2.037,2.099,0.046,2.2406,4991478.02,1034598.881
159915.SZ,20150319,2.099,2.09,2.103,2.07,2.095,-0.004,-0.1906,3171081.11,662591.6818
159915.SZ,20150320,2.095,2.094,2.145,2.091,2.126,0.031,1.4797,5335736.62,1130249.9673
159915.SZ,20150323,2.126,2.13,2.209,2.126,2.206,0.08,3.7629,4724742.88,1022061.8692
159915.SZ,20150324,2.206,2.21,2.286,2.156,2.273,0.067,3.0372,7047470.5,1560822.7565
159915.SZ,20150325,2.273,2.269,2.311,2.248,2.288,0.015,0.6599,7446608.59,1698253.7252
159915.SZ,20150326,2.288,2.26,2.278,2.17,2.19,-0.098,-4.2832,3636201.77,810065.6433
159915.SZ,20150327,2.19,2.18,2.233,2.17,2.228,0.038,1.7352,6775769.19,1490547.8602
159915.SZ,20150330,2.228,2.21,2.236,2.165,2.193,-0.035,-1.5709,3703908.92,815630.0712
159915.SZ,20150331,2.193,2.19,2.264,2.19,2.247,0.054,2.4624,5873710.57,1311991.8582
159915.SZ,20150401,2.247,2.241,2.301,2.24,2.296,0.049,2.1807,5257417.16,1191844.6357
159915.SZ,20150402,2.296,2.33,2.377,2.306,2.369,0.073,3.1794,5195590.1,1216884.8994
159915.SZ,20150403,2.369,2.357,2.406,2.347,2.391,0.022,0.9287,6321722.0,1501905.4013
159915.SZ,20150407,2.391,2.402,2.443,2.39,2.438,0.047,1.9657,3927645.13,951415.6854
159915.SZ,20150408,2.438,2.439,2.444,2.328,2.377,-0.061,-2.5021,5641121.15,1344333.8741
159915.SZ,20150409,2.377,2.346,2.48,2.24,2.466,0.089,3.7442,5934666.52,1363077.1563
159915.SZ,20150410,2.466,2.361,2.453,2.341,2.424,-0.042,-1.7032,6546874.26,1574404.9095
159915.SZ,20150413,2.424,2.435,2.476,2.4,2.451,0.027,1.1139,3947226.68,966073.5496
159915.SZ,20150414,2.451,2.455,2.476,2.4,2.44,-0.011,-0.4488,4012894.09,984611.4859
159915.SZ,20150415,2.44,2.43,2.437,2.32,2.33,-0.11,-4.5082,5447841.25,1297231.1156
159915.SZ,20150416,2.33,2.309,2.423,2.304,2.375,0.045,1.9313,5385600.12,1280744.0265
159915.SZ,20150417,2.375,2.391,2.405,2.345,2.368,-0.007,-0.2947,3534354.8,839890.0105
159915.SZ,20150420,2.368,2.355,2.395,2.305,2.318,-0.05,-2.1115,5087122.31,1199849.0811
159915.SZ,20150421,2.318,2.33,2.496,2.33,2.496,0.178,7.679,4654024.56,1120929.3902
159915.SZ,20150422,2.496,2.497,2.55,2.497,2.524,0.028,1.1218,4533161.67,1146203.1741
159915.SZ,20150423,2.524,2.53,2.611,2.53,2.598,0.074,2.9319,4687812.84,1208886.0391
159915.SZ,20150424,2.598,2.566,2.652,2.558,2.645,0.047,1.8091,4511857.56,1174997.7149
159915.SZ,20150427,2.645,2.67,2.7,2.623,2.65,0.005,0.189,3354762.01,893273.7914
159915.SZ,20150428,2.65,2.67,2.693,2.555,2.583,-0.067,-2.5283,5309015.34,1380590.7647
159915.SZ,20150429,2.583,2.561,2.723,2.561,2.723,0.14,5.4201,4034540.76,1063511.3629
159915.SZ,20150430,2.723,2.72,2.81,2.709,2.748,0.025,0.9181,7016809.32,1942907.9363
159915.SZ,20150504,2.748,2.758,2.777,2.691,2.74,-0.008,-0.2911,6728003.49,1843431.6532
159915.SZ,20150505,2.74,2.731,2.737,2.641,2.67,-0.07,-2.5547,5041356.32,1362629.6216
159915.SZ,20150506,2.67,2.7,2.845,2.7,2.738,0.068,2.5468,7597775.12,2092673.9603
159915.SZ,20150507,2.738,2.71,2.766,2.68,2.686,-0.052,-1.8992,6396024.72,1742324.4933
159915.SZ,20150508,2.686,2.72,2.91,2.72,2.894,0.208,7.7439,5851598.8,1627139.7102
159915.SZ,20150511,2.894,2.908,3.078,2.866,3.05,0.156,5.3905,5692287.78,1674882.3965
159915.SZ,20150512,3.05,3.063,3.147,3.002,3.129,0.079,2.5902,8768274.68,2685475.0422
159915.SZ,20150513,3.129,3.05,3.115,2.987,3.036,-0.093,-2.9722,7302386.27,2236142.2174
159915.SZ,20150514,3.036,3.03,3.095,2.999,3.008,-0.028,-0.9223,6678156.97,2040312.8047
159915.SZ,20150515,3.008,2.971,3.05,2.928,3.016,0.008,0.266,9669898.57,2881276.7409
159915.SZ,20150518,3.016,3.043,3.157,3.043,3.157,0.141,4.6751,5332171.09,1664258.3459
159915.SZ,20150519,3.157,3.176,3.208,3.064,3.185,0.028,0.8869,8042296.78,2523186.2697
159915.SZ,20150520,3.185,3.192,3.339,3.192,3.264,0.079,2.4804,6081225.48,1993205.2449
159915.SZ,20150521,3.264,3.27,3.411,3.27,3.41,0.146,4.473,5914396.04,1969810.6568
159915.SZ,20150522,3.41,3.456,3.499,3.3,3.382,-0.028,-0.8211,8721781.99,2953564.7354
159915.SZ,20150525,3.382,3.271,3.355,3.225,3.327,-0.055,-1.6263,7936813.01,2618822.233
159915.SZ,20150526,3.327,3.313,3.465,3.31,3.463,0.136,4.0878,7064685.48,2411213.0464
159915.SZ,20150527,3.463,3.475,3.5,3.377,3.463,0.0,0.0,6649789.74,2284017.1504
159915.SZ,20150528,3.463,3.445,3.508,3.265,3.29,-0.173,-4.9957,9724501.43,3332792.8898
159915.SZ,20150529,3.29,3.3,3.437,3.158,3.384,0.094,2.8571,11029588.75,3667604.8336
159915.SZ,20150601,3.384,3.398,3.568,3.398,3.568,0.184,5.4374,6905521.83,2409023.5432
159915.SZ,20150602,3.568,3.583,3.769,3.567,3.768,0.2,5.6054,9408447.7,3431849.3953
159915.SZ,20150603,3.768,3.772,3.828,3.654,3.79,0.022,0.5839,11312070.43,4252910.5797
159915.SZ,20150604,3.79,3.798,3.825,3.51,3.751,-0.039,-1.029,10838016.7,4037202.5682
159915.SZ,20150605,3.751,3.801,3.845,3.645,3.703,-0.048,-1.2797,7853467.48,2964324.4832
159915.SZ,20150608,3.703,3.65,3.679,3.418,3.533,-0.17,-4.5909,7004367.19,2479934.401
159915.SZ,20150609,3.533,3.475,3.61,3.46,3.526,-0.007,-0.1981,8024675.95,2840856.5546
159915.SZ,20150610,3.526,3.505,3.704,3.484,3.66,0.134,3.8003,8315775.19,2965429.5218
159915.SZ,20150611,3.66,3.652,3.69,3.62,3.666,0.006,0.1639,8255892.46,3024627.9272
159915.SZ,20150612,3.666,3.692,3.729,3.657,3.704,0.038,1.0366,7650872.44,2825248.8925
159915.SZ,20150615,3.704,3.712,3.725,3.492,3.512,-0.192,-5.1836,6693332.04,2411824.0961
159915.SZ,20150616,3.512,3.45,3.475,3.295,3.402,-0.11,-3.1321,7907813.83,2684760.7635
159915.SZ,20150617,3.402,3.39,3.55,3.327,3.545,0.143,4.2034,9467387.15,3240341.3561
159915.SZ,20150618,3.545,3.545,3.558,3.3,3.32,-0.225,-6.347,7969934.55,2787887.7046
159915.SZ,20150619,3.32,3.22,3.313,3.142,3.15,-0.17,-5.1205,7740590.98,2505028.9828
159915.SZ,20150623,3.15,3.15,3.302,2.951,3.208,0.058,1.8413,8647158.74,2687224.8911
159915.SZ,20150624,3.208,3.22,3.276,3.13,3.199,-0.009,-0.2805,7390080.12,2371324.1863
159915.SZ,20150625,3.199,3.215,3.223,3.017,3.03,-0.169,-5.2829,4183573.57,1315191.8741
159915.SZ,20150626,3.03,2.947,2.948,2.727,2.767,-0.263,-8.6799,4186874.24,1184654.8608
159915.SZ,20150629,2.767,2.76,2.786,2.49,2.49,-0.277,-10.0108,3025609.67,781514.0328
159915.SZ,20150630,2.49,2.44,2.739,2.25,2.733,0.243,9.759,5498478.9,1400490.0477
159915.SZ,20150701,2.733,2.66,2.843,2.56,2.56,-0.173,-6.33,8513714.4,2346491.8243
159915.SZ,20150702,2.56,2.55,2.669,2.321,2.47,-0.09,-3.5156,9082066.09,2339510.9056
159915.SZ,20150703,2.47,2.4,2.64,2.296,2.457,-0.013,-0.5263,10150517.1,2520953.7391
159915.SZ,20150706,2.457,2.7,2.7,2.228,2.33,-0.127,-5.1689,6778303.22,1655042.2818
159915.SZ,20150707,2.33,2.245,2.252,2.097,2.097,-0.233,-10.0,2027703.51,435891.0194
159915.SZ,20150708,2.097,1.887,2.027,1.887,1.899,-0.198,-9.4421,3956612.96,751783.5022
159915.SZ,20150709,1.899,1.901,2.089,1.898,2.089,0.19,10.0053,1466700.95,295014.7426
159915.SZ,20150710,2.089,2.29,2.298,2.241,2.298,0.209,10.0048,571717.85,130780.4147
159915.SZ,20150713,2.298,2.524,2.528,2.42,2.528,0.23,10.0087,1835719.51,458516.8147
159915.SZ,20150714,2.528,2.5,2.781,2.492,2.657,0.129,5.1028,4015740.1,1067668.7613
159915.SZ,20150715,2.657,2.607,2.612,2.4,2.405,-0.252,-9.4844,3747267.3,935696.2926
159915.SZ,20150716,2.405,2.302,2.574,2.261,2.489,0.084,3.4927,4253140.64,1048376.6901
159915.SZ,20150717,2.489,2.515,2.725,2.499,2.688,0.199,7.9952,6152502.69,1584828.9905
159915.SZ,20150720,2.688,2.67,2.78,2.62,2.69,0.002,0.0744,8164417.35,2207726.2237
159915.SZ,20150721,2.69,2.64,2.758,2.625,2.707,0.017,0.632,7875078.7,2124402.2254
159915.SZ,20150722,2.707,2.715,2.779,2.651,2.754,0.047,1.7362,9025411.81,2484888.2639
159915.SZ,20150723,2.754,2.748,2.833,2.712,2.82,0.066,2.3965,5963832.02,1642284.8495
159915.SZ,20150724,2.82,2.819,2.858,2.682,2.74,-0.08,-2.8369,6432456.56,1819742.674
159915.SZ,20150727,2.74,2.67,2.759,2.466,2.466,-0.274,-10.0,6865934.41,1845696.3159
159915.SZ,20150728,2.466,2.38,2.559,2.328,2.395,-0.071,-2.8792,6679255.55,1626226.6689
159915.SZ,20150729,2.395,2.441,2.573,2.253,2.573,0.178,7.4322,7529226.04,1839582.2887
159915.SZ,20150730,2.573,2.52,2.564,2.399,2.4,-0.173,-6.7237,6987259.7,1764586.3289
159915.SZ,20150731,2.4,2.36,2.47,2.309,2.368,-0.032,-1.3333,5169819.08,1236482.6544
159915.SZ,20150803,2.368,2.325,2.355,2.221,2.24,-0.128,-5.4054,2227807.05,509721.265
159915.SZ,20150804,2.24,2.256,2.445,2.245,2.442,0.202,9.0179,3029092.23,702545.109
159915.SZ,20150805,2.442,2.417,2.448,2.321,2.358,-0.084,-3.4398,2658623.5,637948.7173
159915.SZ,20150806,2.358,2.295,2.382,2.282,2.35,-0.008,-0.3393,2253452.7,527435.0774
159915.SZ,20150807,2.35,2.386,2.46,2.368,2.459,0.109,4.6383,2562423.97,622615.1141
159915.SZ,20150810,2.459,2.475,2.645,2.46,2.622,0.163,6.6287,3762882.45,957385.9427
159915.SZ,20150811,2.622,2.614,2.619,2.533,2.565,-0.057,-2.1739,3637730.16,940359.6077
159915.SZ,20150812,2.565,2.52,2.568,2.487,2.489,-0.076,-2.963,3317293.16,843290.561
159915.SZ,20150813,2.489,2.483,2.562,2.442,2.558,0.069,2.7722,4253216.8,1063345.871
159915.SZ,20150814,2.558,2.58,2.59,2.523,2.525,-0.033,-1.2901,3392290.66,869777.1744
159915.SZ,20150817,2.525,2.52,2.556,2.474,2.505,-0.02,-0.7921,3678988.59,921088.1393
159915.SZ,20150818,2.505,2.531,2.585,2.29,2.343,-0.162,-6.4671,3849365.81,976602.6166
159915.SZ,20150819,2.343,2.282,2.445,2.226,2.422,0.079,3.3717,3798636.04,890061.4701
159915.SZ,20150820,2.422,2.415,2.47,2.36,2.362,-0.06,-2.4773,3520157.36,851025.6345
159915.SZ,20150821,2.362,2.328,2.344,2.22,2.226,-0.136,-5.7578,3612022.27,832829.7362
159915.SZ,20150824,2.226,2.112,2.124,2.003,2.003,-0.223,-10.018,2749950.04,564173.3026
159915.SZ,20150825,2.003,1.859,1.903,1.803,1.803,-0.2,-9.985,1948998.89,359898.9579
159915.SZ,20150826,1.803,1.78,1.892,1.715,1.74,-0.063,-3.4942,2353640.55,425069.9935
159915.SZ,20150827,1.74,1.78,1.825,1.702,1.801,0.061,3.5057,2527132.16,448133.9369
159915.SZ,20150828,1.801,1.825,1.955,1.785,1.941,0.14,7.7735,2512523.08,466218.7139
159915.SZ,20150831,1.941,1.901,1.909,1.811,1.83,-0.111,-5.7187,2160589.95,401111.0997
159915.SZ,20150901,1.83,1.797,1.81,1.719,1.725,-0.105,-5.7377,1523962.39,269733.1394
159915.SZ,20150902,1.725,1.646,1.804,1.638,1.69,-0.035,-2.029,1771556.17,304741.6975
159915.SZ,20150907,1.69,1.741,1.825,1.726,1.763,0.073,4.3195,1964201.87,349523.3338
159915.SZ,20150908,1.763,1.745,1.888,1.723,1.888,0.125,7.0902,3320886.77,597995.7212
159915.SZ,20150909,1.888,1.91,1.975,1.88,1.943,0.055,2.9131,4516088.74,869892.3859
159915.SZ,20150910,1.943,1.895,1.945,1.879,1.899,-0.044,-2.2645,3162328.28,606530.5458
159915.SZ,20150911,1.899,1.905,1.942,1.89,1.922,0.023,1.2112,2223666.78,426673.8884
159915.SZ,20150914,1.922,1.926,1.937,1.73,1.73,-0.192,-9.9896,2586835.51,471671.6948
159915.SZ,20150915,1.73,1.687,1.734,1.621,1.633,-0.097,-5.6069,2288037.77,384788.1698
159915.SZ,20150916,1.633,1.655,1.796,1.65,1.796,0.163,9.9816,2421366.17,413616.2442
159915.SZ,20150917,1.796,1.808,1.868,1.75,1.763,-0.033,-1.8374,2508527.0,456804.3958
159915.SZ,20150918,1.763,1.775,1.843,1.737,1.825,0.062,3.5167,1769144.17,316474.5088
159915.SZ,20150921,1.825,1.796,1.965,1.77,1.965,0.14,7.6712,3301091.38,622886.3392
159915.SZ,20150922,1.965,1.965,2.004,1.903,1.939,-0.026,-1.3232,3695108.55,718020.3529
159915.SZ,20150923,1.939,1.874,1.958,1.874,1.915,-0.024,-1.2378,2171926.58,416608.6375
159915.SZ,20150924,1.915,1.936,1.982,1.91,1.933,0.018,0.9399,2236868.9,435546.876
159915.SZ,20150925,1.933,1.924,1.933,1.803,1.845,-0.088,-4.5525,1978566.93,370797.9337
159915.SZ,20150928,1.845,1.849,1.983,1.81,1.979,0.134,7.2629,2162328.6,414663.5194
159915.SZ,20150929,1.979,1.935,1.977,1.911,1.952,-0.027,-1.3643,1963693.62,382385.654
159915.SZ,20150930,1.952,1.963,1.976,1.89,1.935,-0.017,-0.8709,1583677.32,305773.2973
159915.SZ,20151008,1.935,2.035,2.095,1.993,2.08,0.145,7.4935,2298004.8,471636.431
159915.SZ,20151009,2.08,2.06,2.121,2.056,2.103,0.023,1.1058,1803509.68,375011.636
159915.SZ,20151012,2.103,2.113,2.266,2.103,2.22,0.117,5.5635,4309404.34,951695.0398
159915.SZ,20151013,2.22,2.185,2.242,2.177,2.226,0.006,0.2703,1942781.5,429846.292
159915.SZ,20151014,2.226,2.22,2.228,2.17,2.182,-0.044,-1.9766,1914011.95,419964.3892
159915.SZ,20151015,2.182,2.173,2.303,2.163,2.298,0.116,5.3162,2391767.65,535799.7882
159915.SZ,20151016,2.298,2.307,2.34,2.267,2.329,0.031,1.349,3004236.95,691885.0911
159915.SZ,20151019,2.329,2.328,2.336,2.259,2.294,-0.035,-1.5028,3166377.74,727786.0084
159915.SZ,20151020,2.294,2.28,2.391,2.28,2.391,0.097,4.2284,2478901.74,581098.5591
159915.SZ,20151021,2.391,2.39,2.401,2.215,2.22,-0.171,-7.1518,4242406.64,974866.6073
159915.SZ,20151022,2.22,2.225,2.348,2.225,2.348,0.128,5.7658,3700304.35,845319.7283
159915.SZ,20151023,2.348,2.353,2.437,2.326,2.427,0.079,3.3646,3567892.77,848061.5631
159915.SZ,20151026,2.427,2.443,2.445,2.366,2.398,-0.029,-1.1949,2832337.56,678313.4608
159915.SZ,20151027,2.398,2.366,2.474,2.296,2.444,0.046,1.9183,3160520.96,752781.2406
159915.SZ,20151028,2.444,2.409,2.455,2.351,2.36,-0.084,-3.437,2692977.66,648100.2728
159915.SZ,20151029,2.36,2.37,2.409,2.313,2.352,-0.008,-0.339,2725336.1,641920.3981
159915.SZ,20151030,2.352,2.346,2.404,2.308,2.349,-0.003,-0.1276,3543975.03,836692.0738
159915.SZ,20151102,2.349,2.273,2.386,2.273,2.311,-0.038,-1.6177,2367417.34,552120.0786
159915.SZ,20151103,2.311,2.303,2.33,2.281,2.305,-0.006,-0.2596,2026362.91,467095.028
159915.SZ,20151104,2.305,2.323,2.491,2.323,2.489,0.184,7.9826,3304478.58,796017.6384
159915.SZ,20151105,2.489,2.485,2.508,2.421,2.443,-0.046,-1.8481,4424902.58,1091233.7151
159915.SZ,20151106,2.443,2.444,2.558,2.444,2.548,0.105,4.298,3280866.5,821483.1027
159915.SZ,20151109,2.548,2.521,2.617,2.478,2.583,0.035,1.3736,3146622.58,802242.0873
159915.SZ,20151110,2.583,2.558,2.64,2.558,2.609,0.026,1.0066,3159368.81,823001.1889
159915.SZ,20151111,2.609,2.603,2.68,2.59,2.68,0.071,2.7213,2452363.88,645447.1039
159915.SZ,20151112,2.68,2.674,2.688,2.605,2.648,-0.032,-1.194,2654556.81,703187.4557
159915.SZ,20151113,2.648,2.606,2.63,2.548,2.58,-0.068,-2.568,2845472.63,738721.0432
159915.SZ,20151116,2.58,2.523,2.67,2.52,2.67,0.09,3.4884,2734824.3,707905.0238
159915.SZ,20151117,2.67,2.688,2.699,2.555,2.569,-0.101,-3.7828,3409452.98,897869.5974
159915.SZ,20151118,2.569,2.575,2.594,2.511,2.516,-0.053,-2.0631,2942606.49,752396.6187
159915.SZ,20151119,2.516,2.526,2.63,2.526,2.624,0.108,4.2925,3625919.52,933511.6302
159915.SZ,20151120,2.624,2.624,2.666,2.606,2.645,0.021,0.8003,3210896.15,846150.408
159915.SZ,20151123,2.645,2.628,2.684,2.601,2.619,-0.026,-0.983,3022552.53,800807.6021
159915.SZ,20151124,2.619,2.61,2.665,2.593,2.663,0.044,1.68,2836073.41,744535.5978
159915.SZ,20151125,2.663,2.654,2.755,2.65,2.746,0.083,3.1168,3345481.94,905010.0201
159915.SZ,20151126,2.746,2.748,2.754,2.672,2.674,-0.072,-2.622,3290003.99,892239.4356
159915.SZ,20151127,2.674,2.655,2.685,2.471,2.496,-0.178,-6.6567,5056396.11,1313359.022
159915.SZ,20151130,2.496,2.505,2.538,2.369,2.52,0.024,0.9615,5203563.68,1288285.1621
159915.SZ,20151201,2.52,2.51,2.545,2.449,2.507,-0.013,-0.5159,3351538.9,842192.6191
159915.SZ,20151202,2.507,2.494,2.511,2.384,2.454,-0.053,-2.1141,3197753.82,782162.1487
159915.SZ,20151203,2.454,2.461,2.563,2.46,2.561,0.107,4.3602,3812405.08,958459.2821
159915.SZ,20151204,2.561,2.54,2.585,2.512,2.53,-0.031,-1.2105,2576536.67,657033.8145
159915.SZ,20151207,2.53,2.534,2.591,2.527,2.571,0.041,1.6206,2552820.91,654707.0216
159915.SZ,20151208,2.571,2.556,2.571,2.516,2.531,-0.04,-1.5558,2415193.37,614242.5955
159915.SZ,20151209,2.531,2.515,2.54,2.493,2.51,-0.021,-0.8297,2427621.04,610568.3629
159915.SZ,20151210,2.51,2.514,2.566,2.501,2.526,0.016,0.6375,2722031.98,689644.3998
159915.SZ,20151211,2.526,2.519,2.541,2.502,2.51,-0.016,-0.6334,1970366.92,497067.9657
159915.SZ,20151214,2.51,2.489,2.555,2.463,2.555,0.045,1.7928,2504075.41,627214.848
159915.SZ,20151215,2.555,2.551,2.598,2.547,2.577,0.022,0.8611,2636007.7,680583.7545
159915.SZ,20151216,2.577,2.588,2.625,2.576,2.593,0.016,0.6209,2537198.44,658898.3372
159915.SZ,20151217,2.593,2.611,2.674,2.611,2.674,0.081,3.1238,2707358.2,717264.5191
159915.SZ,20151218,2.674,2.67,2.675,2.63,2.668,-0.006,-0.2244,2117620.98,561941.919
159915.SZ,20151221,2.668,2.654,2.669,2.631,2.663,-0.005,-0.1874,2297001.83,608613.2929
159915.SZ,20151222,2.663,2.675,2.679,2.637,2.656,-0.007,-0.2629,1798789.67,478118.7938
159915.SZ,20151223,2.656,2.658,2.666,2.599,2.6,-0.056,-2.1084,2424334.01,639541.1329
159915.SZ,20151224,2.6,2.597,2.633,2.565,2.624,0.024,0.9231,2494358.96,648869.5344
159915.SZ,20151225,2.624,2.623,2.644,2.598,2.62,-0.004,-0.1524,2236704.16,586505.7056
159915.SZ,20151228,2.62,2.623,2.643,2.551,2.551,-0.069,-2.6336,1865996.43,487254.7219
159915.SZ,20151229,2.551,2.547,2.584,2.539,2.58,0.029,1.1368,1865284.17,476760.9326
159915.SZ,20151230,2.58,2.581,2.608,2.56,2.605,0.025,0.969,1631223.5,422473.6393
159915.SZ,20151231,2.605,2.606,2.612,2.539,2.539,-0.066,-2.5336,1343768.48,345623.2119
159915.SZ,20160104,2.539,2.531,2.538,2.301,2.306,-0.233,-9.1768,1875800.64,458707.94
159915.SZ,20160105,2.306,2.24,2.336,2.2,2.275,-0.031,-1.3443,3867289.51,881388.2386
159915.SZ,20160106,2.275,2.291,2.33,2.25,2.321,0.046,2.022,3417991.75,784013.3607
159915.SZ,20160107,2.321,2.272,2.28,2.09,2.096,-0.225,-9.6941,1203797.99,263871.4245
159915.SZ,20160108,2.096,2.17,2.19,2.03,2.125,0.029,1.3836,4174901.26,889115.173
159915.SZ,20160111,2.125,2.067,2.109,1.99,1.999,-0.126,-5.9294,4643731.74,957623.5209
159915.SZ,20160112,1.999,2.011,2.067,1.979,2.036,0.037,1.8509,2609035.43,527014.9043
159915.SZ,20160113,2.036,2.048,2.057,1.936,1.964,-0.072,-3.5363,2055166.41,413820.6852
159915.SZ,20160114,1.964,1.904,2.079,1.885,2.072,0.108,5.499,2218447.59,442157.8835
159915.SZ,20160115,2.072,2.041,2.07,1.98,1.997,-0.075,-3.6197,2574903.4,523203.6935
159915.SZ,20160118,1.997,1.966,2.097,1.964,2.07,0.073,3.6555,2912857.14,597664.9153
159915.SZ,20160119,2.07,2.05,2.129,2.03,2.126,0.056,2.7053,3527494.66,734826.067
159915.SZ,20160120,2.126,2.102,2.129,2.069,2.085,-0.041,-1.9285,3131661.8,658043.6783
159915.SZ,20160121,2.085,2.059,2.126,2.006,2.006,-0.079,-3.789,2873125.24,596459.6905
159915.SZ,20160122,2.006,2.027,2.047,1.971,2.042,0.036,1.7946,3147388.88,635377.3433
159915.SZ,20160125,2.042,2.055,2.07,2.02,2.04,-0.002,-0.0979,1795249.9,367814.9522
159915.SZ,20160126,2.04,2.01,2.024,1.845,1.888,-0.152,-7.451,4044458.64,793655.1096
159915.SZ,20160127,1.888,1.899,1.907,1.794,1.887,-0.001,-0.053,4303858.92,797046.0095
