trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20150416,710.0,,1945.0,,1945.0,710.0
20150415,560.0,,1148.0,,1148.0,560.0
20150414,2664.0,,616.0,,616.0,2664.0
20150413,2429.0,,1206.0,,1206.0,2429.0
20150410,5389.0,,-614.0,,-614.0,5389.0
20150409,10500.0,,-4979.0,,-4979.0,10500.0
20150408,10500.0,,-3505.0,,-3505.0,10500.0
20150402,2354.0,,,,0.0,2354.0
20150401,1723.0,,359.0,,359.0,1723.0
20150331,2054.0,,-1273.0,,-1273.0,2054.0
20150330,2559.0,,-1085.0,,-1085.0,2559.0
20150327,511.0,,211.0,,211.0,511.0
20150326,371.0,,-917.0,,-917.0,371.0
20150325,416.0,,94.0,,94.0,416.0
20150324,564.0,,-1552.0,,-1552.0,564.0
20150323,498.0,,2142.0,,2142.0,498.0
20150320,271.0,,1549.0,,1549.0,271.0
20150319,181.0,,208.0,,208.0,181.0
20150318,328.0,,1740.0,,1740.0,328.0
20150317,524.0,,2324.0,,2324.0,524.0
20150316,725.0,,1520.0,,1520.0,725.0
20150313,159.0,,1664.0,,1664.0,159.0
20150312,206.0,,1719.0,,1719.0,206.0
20150311,309.0,,960.0,,960.0,309.0
20150310,263.0,,103.0,,103.0,263.0
20150309,335.0,,665.0,,665.0,335.0
20150306,247.0,,465.0,,465.0,247.0
20150305,243.0,,819.0,,819.0,243.0
20150304,368.0,,622.0,,622.0,368.0
20150303,259.0,,641.0,,641.0,259.0
20150302,213.0,,1127.0,,1127.0,213.0
20150227,271.0,,812.0,,812.0,271.0
20150226,290.0,,-274.0,,-274.0,290.0
20150225,462.0,,1173.0,,1173.0,462.0
20150217,,,403.0,,403.0,0.0
20150216,,,328.0,,328.0,0.0
20150213,337.0,,2157.0,,2157.0,337.0
20150212,243.0,,1410.0,,1410.0,243.0
20150211,184.0,,1767.0,,1767.0,184.0
20150210,98.0,,1824.0,,1824.0,98.0
20150209,95.0,,1999.0,,1999.0,95.0
20150206,30.0,,1540.0,,1540.0,30.0
20150205,98.0,,3806.0,,3806.0,98.0
20150204,-9.0,,2167.0,,2167.0,-9.0
20150203,263.0,,4958.0,,4958.0,263.0
20150202,460.0,,2336.12,,2336.12,460.0
20150130,515.0,,1816.0,,1816.0,515.0
20150129,576.0,,2886.0,,2886.0,576.0
20150128,368.0,,1832.0,,1832.0,368.0
20150127,891.0,,1137.0,,1137.0,891.0
20150126,653.0,,587.0,,587.0,653.0
20150123,521.0,,424.0,,424.0,521.0
20150122,547.0,,250.0,,250.0,547.0
20150121,940.0,,2135.0,,2135.0,940.0
20150120,630.0,,2424.0,,2424.0,630.0
20150119,824.0,,-327.0,,-327.0,824.0
20150116,969.0,,422.0,,422.0,969.0
20150115,570.0,,1008.0,,1008.0,570.0
20150114,678.0,,721.0,,721.0,678.0
20150113,626.0,,-116.0,,-116.0,626.0
20150112,870.0,,-1133.0,,-1133.0,870.0
20150109,802.0,,1617.0,,1617.0,802.0
20150108,637.0,,1078.0,,1078.0,637.0
20150107,909.0,,1753.0,,1753.0,909.0
20150106,968.0,,2091.0,,2091.0,968.0
20150105,1730.0,,4689.0,,4689.0,1730.0
20161230,6453.0,286.0,-200.0,300.0,100.0,6739.0
20161229,3660.0,436.0,-324.96,348.53,23.57,4096.0
20161228,4513.0,330.0,-784.87,384.62,-400.25,4843.0
20161223,3351.0,264.0,,,0.0,3615.0
20161222,1570.0,494.0,-848.62,390.07,-458.55,2064.0
20161221,1637.0,345.0,-150.65,365.61,214.96,1982.0
20161220,772.0,268.0,-2637.42,169.86,-2467.56,1040.0
20161219,865.0,303.0,-982.16,481.57,-500.59,1168.0
20161216,409.0,343.0,358.0,933.0,1291.0,752.0
20161215,-255.0,471.0,-195.4,758.67,563.27,216.0
20161214,260.0,379.0,125.55,873.92,999.47,639.0
20161213,61.0,507.0,493.41,1251.44,1744.85,568.0
20161212,389.0,308.0,-117.29,1225.76,1108.47,697.0
20161209,-208.0,371.0,-223.45,422.66,199.21,163.0
20161208,-1749.0,412.0,645.56,1708.39,2353.95,-1337.0
20161207,414.0,356.0,216.17,1779.13,1995.3,770.0
20161206,205.0,520.0,-396.6,1938.94,1542.34,725.0
20161205,1059.0,851.0,-1392.44,2710.87,1318.43,1910.0
20161202,854.0,,-1437.0,,-1437.0,854.0
20161201,650.0,,1045.0,,1045.0,650.0
20161130,469.0,,1171.0,,1171.0,469.0
20161129,-209.0,,1090.0,,1090.0,-209.0
20161128,569.0,,1467.0,,1467.0,569.0
20161125,815.0,,1766.0,,1766.0,815.0
20161124,1030.0,,932.0,,932.0,1030.0
20161123,1293.0,,1163.0,,1163.0,1293.0
20161122,1575.0,,1375.0,,1375.0,1575.0
20161121,1823.0,,176.0,,176.0,1823.0
20161118,1591.0,,-24.0,,-24.0,1591.0
20161117,1654.0,,27.0,,27.0,1654.0
20161116,1492.0,,798.0,,798.0,1492.0
20161115,2133.0,,58.0,,58.0,2133.0
20161114,2520.0,,-113.0,,-113.0,2520.0
20161111,1520.0,,-584.0,,-584.0,1520.0
20161110,826.0,,1644.0,,1644.0,826.0
20161109,4803.0,,-3996.0,,-3996.0,4803.0
20161108,184.0,,372.0,,372.0,184.0
20161107,609.0,,103.0,,103.0,609.0
20161104,471.0,,-160.0,,-160.0,471.0
20161103,742.0,,-350.0,,-350.0,742.0
20161102,704.0,,-946.0,,-946.0,704.0
20161101,-545.0,,463.0,,463.0,-545.0
20161031,-729.0,,233.0,,233.0,-729.0
20161028,588.0,,416.0,,416.0,588.0
20161027,845.0,,-540.0,,-540.0,845.0
20161026,1168.0,,301.0,,301.0,1168.0
20161025,1282.0,,956.0,,956.0,1282.0
20161024,714.0,,865.0,,865.0,714.0
20161020,275.0,,514.0,,514.0,275.0
20161019,155.0,,417.0,,417.0,155.0
20161018,68.0,,758.0,,758.0,68.0
20161017,32.0,,-144.0,,-144.0,32.0
20161014,519.0,,1026.0,,1026.0,519.0
20161013,642.0,,-465.0,,-465.0,642.0
20161012,906.0,,-527.0,,-527.0,906.0
20161011,1545.0,,1045.0,,1045.0,1545.0
20160929,,,587.0,,587.0,0.0
20160928,2187.0,,-106.0,,-106.0,2187.0
20160927,3593.0,,-222.0,,-222.0,3593.0
20160926,2970.0,,-331.0,,-331.0,2970.0
20160923,494.0,,603.0,,603.0,494.0
20160922,-131.0,,1198.0,,1198.0,-131.0
20160921,3848.0,,-85.0,,-85.0,3848.0
20160920,4256.0,,-659.0,,-659.0,4256.0
20160919,5515.0,,-713.0,,-713.0,5515.0
20160914,,,-963.0,,-963.0,0.0
20160913,,,-108.0,,-108.0,0.0
20160912,2101.0,,-2222.0,,-2222.0,2101.0
20160909,6088.0,,-70.0,,-70.0,6088.0
20160908,5198.0,,1264.0,,1264.0,5198.0
20160907,4672.0,,835.0,,835.0,4672.0
20160906,5035.0,,1205.0,,1205.0,5035.0
20160905,3907.0,,1688.0,,1688.0,3907.0
20160902,4770.0,,48.0,,48.0,4770.0
20160901,4175.0,,393.0,,393.0,4175.0
20160831,4286.0,,531.0,,531.0,4286.0
20160830,2652.0,,1154.0,,1154.0,2652.0
20160829,1776.0,,150.0,,150.0,1776.0
20160826,1773.0,,457.0,,457.0,1773.0
20160825,1343.0,,525.0,,525.0,1343.0
20160824,835.0,,442.0,,442.0,835.0
20160823,1139.0,,465.0,,465.0,1139.0
20160822,1108.0,,174.0,,174.0,1108.0
20160819,1453.0,,614.0,,614.0,1453.0
20160818,2303.0,,1481.0,,1481.0,2303.0
20160817,1114.0,,1736.0,,1736.0,1114.0
20160816,919.0,,5019.0,,5019.0,919.0
20160815,1446.0,,855.0,,855.0,1446.0
20160812,780.0,,616.0,,616.0,780.0
20160811,830.0,,1047.0,,1047.0,830.0
20160810,983.0,,1316.0,,1316.0,983.0
20160809,553.0,,1602.0,,1602.0,553.0
20160808,154.0,,983.0,,983.0,154.0
20160805,355.0,,771.0,,771.0,355.0
20160804,540.0,,-133.0,,-133.0,540.0
20160803,712.0,,170.0,,170.0,712.0
20160801,-125.0,,1415.0,,1415.0,-125.0
20160729,-147.0,,356.0,,356.0,-147.0
20160728,454.0,,-255.0,,-255.0,454.0
20160727,-374.0,,1075.0,,1075.0,-374.0
20160726,-54.0,,556.0,,556.0,-54.0
20160725,-258.0,,497.0,,497.0,-258.0
20160722,286.0,,326.0,,326.0,286.0
20160721,419.0,,757.0,,757.0,419.0
20160720,111.0,,377.0,,377.0,111.0
20160719,441.0,,589.0,,589.0,441.0
20160718,715.0,,750.0,,750.0,715.0
20160715,703.0,,453.0,,453.0,703.0
20160714,540.0,,743.0,,743.0,540.0
20160713,1087.0,,557.0,,557.0,1087.0
20160712,988.0,,1814.0,,1814.0,988.0
20160711,991.0,,1593.0,,1593.0,991.0
20160708,1686.0,,-175.0,,-175.0,1686.0
20160707,1268.0,,-176.0,,-176.0,1268.0
20160706,2336.0,,-603.0,,-603.0,2336.0
20160705,1429.0,,-118.0,,-118.0,1429.0
20160704,949.0,,1232.0,,1232.0,949.0
20160630,1631.0,,,,0.0,1631.0
20160629,2258.0,,1096.0,,1096.0,2258.0
20160628,3232.0,,266.0,,266.0,3232.0
20160627,3997.0,,136.0,,136.0,3997.0
20160624,5699.0,,-1822.0,,-1822.0,5699.0
20160623,2678.0,,223.0,,223.0,2678.0
20160622,3332.0,,1012.0,,1012.0,3332.0
20160621,2514.0,,185.0,,185.0,2514.0
20160620,1888.0,,296.0,,296.0,1888.0
20160617,2144.0,,1161.0,,1161.0,2144.0
20160616,1972.0,,-580.0,,-580.0,1972.0
20160615,2389.0,,-473.0,,-473.0,2389.0
20160614,1792.0,,-8.0,,-8.0,1792.0
20160613,1601.0,,-880.0,,-880.0,1601.0
20160608,,,243.0,,243.0,0.0
20160607,,,1665.0,,1665.0,0.0
20160606,1547.0,,724.0,,724.0,1547.0
20160603,1388.0,,1935.0,,1935.0,1388.0
20160602,1429.0,,1205.0,,1205.0,1429.0
20160601,1541.0,,2422.0,,2422.0,1541.0
20160531,1840.0,,3771.0,,3771.0,1840.0
20160530,1369.0,,2985.0,,2985.0,1369.0
20160527,1260.0,,1149.0,,1149.0,1260.0
20160526,1426.0,,875.0,,875.0,1426.0
20160525,1233.0,,1566.0,,1566.0,1233.0
20160524,1221.0,,271.0,,271.0,1221.0
20160523,999.0,,706.0,,706.0,999.0
20160520,767.0,,612.0,,612.0,767.0
20160519,1042.0,,120.0,,120.0,1042.0
20160518,1105.0,,50.0,,50.0,1105.0
20160517,2627.0,,310.0,,310.0,2627.0
20160516,885.0,,457.0,,457.0,885.0
20160513,1270.0,,-360.0,,-360.0,1270.0
20160512,783.0,,33.0,,33.0,783.0
20160511,876.0,,-200.0,,-200.0,876.0
20160510,1246.0,,4.0,,4.0,1246.0
20160509,1286.0,,-112.0,,-112.0,1286.0
20160506,1806.0,,-934.0,,-934.0,1806.0
20160505,1523.0,,-185.0,,-185.0,1523.0
20160504,1573.0,,148.0,,148.0,1573.0
20160503,1289.0,,1083.0,,1083.0,1289.0
20160429,539.0,,481.0,,481.0,539.0
20160428,361.0,,152.0,,152.0,361.0
20160427,310.0,,-24.0,,-24.0,310.0
20160426,414.0,,631.0,,631.0,414.0
20160425,231.0,,303.0,,303.0,231.0
20160422,206.0,,284.0,,284.0,206.0
20160421,-159.0,,695.0,,695.0,-159.0
20160420,-214.0,,-1047.0,,-1047.0,-214.0
20160419,19.0,,543.0,,543.0,19.0
20160418,324.0,,-636.0,,-636.0,324.0
20160415,46.0,,295.0,,295.0,46.0
20160414,-266.0,,1907.0,,1907.0,-266.0
20160413,-337.0,,3561.0,,3561.0,-337.0
20160412,384.0,,1207.0,,1207.0,384.0
20160411,596.0,,1340.0,,1340.0,596.0
20160408,484.0,,71.0,,71.0,484.0
20160407,1170.0,,77.0,,77.0,1170.0
20160406,800.0,,-117.0,,-117.0,800.0
20160405,1214.0,,344.0,,344.0,1214.0
20160401,151.0,,23.0,,23.0,151.0
20160331,468.0,,2495.0,,2495.0,468.0
20160330,381.0,,1567.0,,1567.0,381.0
20160329,499.0,,145.0,,145.0,499.0
20160324,491.0,,,,0.0,491.0
20160323,594.0,,230.0,,230.0,594.0
20160322,332.0,,763.0,,763.0,332.0
20160321,531.0,,85.0,,85.0,531.0
20160318,457.0,,1332.0,,1332.0,457.0
20160317,265.0,,2005.0,,2005.0,265.0
20160316,720.0,,101.0,,101.0,720.0
20160315,242.0,,107.0,,107.0,242.0
20160314,809.0,,705.0,,705.0,809.0
20160311,795.0,,1217.0,,1217.0,795.0
20160310,610.0,,472.0,,472.0,610.0
20160309,981.0,,308.0,,308.0,981.0
20160308,838.0,,202.0,,202.0,838.0
20160307,425.0,,1153.0,,1153.0,425.0
20160304,69.0,,1800.0,,1800.0,69.0
20160303,36.0,,-308.0,,-308.0,36.0
20160302,286.0,,2992.0,,2992.0,286.0
20160301,517.0,,757.0,,757.0,517.0
20160229,234.0,,2013.0,,2013.0,234.0
20160226,335.0,,1640.0,,1640.0,335.0
20160225,581.0,,297.0,,297.0,581.0
20160224,893.0,,125.0,,125.0,893.0
20160223,544.0,,550.0,,550.0,544.0
20160222,811.0,,220.0,,220.0,811.0
20160219,539.0,,309.0,,309.0,539.0
20160218,317.0,,529.0,,529.0,317.0
20160217,872.0,,-44.0,,-44.0,872.0
20160216,456.0,,532.0,,532.0,456.0
20160215,1101.0,,124.0,,124.0,1101.0
20160205,,,241.0,,241.0,0.0
20160204,,,519.0,,519.0,0.0
20160203,1585.0,,-2058.0,,-2058.0,1585.0
20160202,1235.0,,96.0,,96.0,1235.0
20160201,537.0,,-192.0,,-192.0,537.0
20160129,750.0,,1694.0,,1694.0,750.0
20160128,711.0,,-342.0,,-342.0,711.0
20160127,894.0,,4485.0,,4485.0,894.0
20160126,897.0,,-235.0,,-235.0,897.0
20160125,485.0,,250.0,,250.0,485.0
20160122,661.0,,619.0,,619.0,661.0
20160121,1577.0,,-162.0,,-162.0,1577.0
20160120,1209.0,,-593.0,,-593.0,1209.0
20160119,988.0,,600.0,,600.0,988.0
20160118,1093.0,,383.0,,383.0,1093.0
20160115,912.0,,-105.0,,-105.0,912.0
20160114,1263.0,,-23.0,,-23.0,1263.0
20160113,1177.0,,200.0,,200.0,1177.0
20160112,1185.0,,-636.0,,-636.0,1185.0
20160111,1472.0,,-456.0,,-456.0,1472.0
20160108,1645.0,,295.0,,295.0,1645.0
20160107,946.0,,27.0,,27.0,946.0
20160106,1440.0,,-497.0,,-497.0,1440.0
20160105,339.0,,1621.0,,1621.0,339.0
20160104,383.0,,63.0,,63.0,383.0
20171229,2347.0,1341.0,871.0,770.0,1641.0,3688.0
20171228,1524.0,826.0,1592.17,1464.13,3056.3,2350.0
20171227,990.0,666.0,798.19,130.12,928.31,1656.0
20171222,1057.0,589.0,,,0.0,1646.0
20171221,1793.0,881.0,739.52,623.96,1363.48,2674.0
20171220,-135.0,-214.0,-517.13,-281.83,-798.96,-349.0
20171219,-407.0,195.0,908.59,801.59,1710.18,-212.0
20171218,352.0,385.0,1544.43,442.26,1986.69,737.0
20171215,1932.0,1058.0,-1065.0,-1459.0,-2524.0,2990.0
20171214,1081.0,787.0,248.0,461.28,709.28,1868.0
20171213,1512.0,886.0,2160.31,857.43,3017.74,2398.0
20171212,2176.0,567.0,-486.24,-172.95,-659.19,2743.0
20171211,3547.0,1431.0,1066.01,597.43,1663.44,4978.0
20171208,3623.0,878.0,2924.0,1065.0,3989.0,4501.0
20171207,991.0,360.0,-850.4,-624.71,-1475.11,1351.0
20171206,1192.0,-358.0,-3833.48,-19.79,-3853.27,834.0
20171205,1995.0,520.0,-2714.91,-417.15,-3132.06,2515.0
20171204,2563.0,1014.0,-302.19,278.63,-23.56,3577.0
20171201,805.0,186.0,1209.0,2133.0,3342.0,991.0
20171130,1501.0,231.0,-199.65,-467.95,-667.6,1732.0
20171129,2514.0,696.0,1014.57,424.0,1438.57,3210.0
20171128,2398.0,801.0,2100.54,1370.18,3470.72,3199.0
20171127,545.0,393.0,-701.99,-575.46,-1277.45,938.0
20171124,174.0,1052.0,944.0,42.0,986.0,1226.0
20171123,419.0,1174.0,2099.04,-75.43,2023.61,1593.0
20171122,1430.0,1727.0,368.35,169.33,537.68,3157.0
20171121,2024.0,2527.0,-435.1,-102.55,-537.65,4551.0
20171120,3150.0,1232.0,-1503.28,774.65,-728.63,4382.0
20171117,2573.0,1201.0,-2338.0,964.0,-1374.0,3774.0
20171116,1999.0,1216.0,-3.62,614.94,611.32,3215.0
20171115,1296.0,1259.0,-1157.29,-787.59,-1944.88,2555.0
20171114,1357.0,1143.0,-8.19,443.92,435.73,2500.0
20171113,3087.0,1981.0,193.87,540.07,733.94,5068.0
20171110,2368.0,1853.0,215.0,175.0,390.0,4221.0
20171109,3504.0,1050.0,1743.37,1413.81,3157.18,4554.0
20171108,2945.0,1279.0,1079.98,915.08,1995.06,4224.0
20171107,2499.0,1549.0,969.85,666.76,1636.61,4048.0
20171106,2561.0,1304.0,-22.87,655.57,632.7,3865.0
20171103,1184.0,801.0,-189.0,534.0,345.0,1985.0
20171102,1899.0,1523.0,892.29,779.18,1671.47,3422.0
20171101,1476.0,1307.0,1622.93,1053.04,2675.97,2783.0
20171031,1231.0,726.0,-1040.81,690.81,-350.0,1957.0
20171030,1897.0,1057.0,-1256.25,239.83,-1016.42,2954.0
20171027,2949.0,1147.0,127.45,215.0,342.45,4096.0
20171026,2057.0,1170.0,1445.83,241.66,1687.49,3227.0
20171025,1202.0,614.0,287.37,328.13,615.5,1816.0
20171024,1039.0,682.0,-2207.21,-943.46,-3150.67,1721.0
20171023,1233.0,1051.0,-1183.63,-190.19,-1373.82,2284.0
20171020,833.0,504.0,-126.0,91.0,-35.0,1337.0
20171019,1809.0,673.0,-94.61,167.7,73.09,2482.0
20171018,1464.0,736.0,-650.93,223.47,-427.46,2200.0
20171017,867.0,762.0,218.55,1592.31,1810.86,1629.0
20171016,1518.0,860.0,363.99,1208.51,1572.5,2378.0
20171013,2170.0,1079.0,-674.0,1084.0,410.0,3249.0
20171012,1400.0,1126.0,-407.39,893.54,486.15,2526.0
20171011,1775.0,1225.0,597.67,1147.25,1744.92,3000.0
20171010,1518.0,777.0,2465.29,1754.27,4219.56,2295.0
20171009,1240.0,813.0,4714.84,2968.41,7683.25,2053.0
20170929,,,455.0,778.0,1233.0,0.0
20170928,,,-158.17,-138.14,-296.31,0.0
20170927,903.0,732.0,-142.22,876.26,734.04,1635.0
20170926,780.0,1026.0,-101.16,211.66,110.5,1806.0
20170925,948.0,595.0,-1834.49,157.41,-1677.08,1543.0
20170922,1165.0,804.0,-440.0,1050.0,610.0,1969.0
20170921,1597.0,821.0,878.64,405.5,1284.14,2418.0
20170920,1074.0,1036.0,985.18,1157.62,2142.8,2110.0
20170919,1432.0,560.0,-88.11,330.59,242.48,1992.0
20170918,574.0,786.0,2588.74,1905.98,4494.72,1360.0
20170915,-157.0,801.0,203.0,-99.0,104.0,644.0
20170914,1138.0,706.0,-235.47,387.5,152.03,1844.0
20170913,1057.0,1241.0,-281.86,634.62,352.76,2298.0
20170912,1472.0,692.0,1821.45,750.05,2571.5,2164.0
20170911,752.0,291.0,1818.64,309.94,2128.58,1043.0
20170908,1222.0,687.0,-255.0,822.0,567.0,1909.0
20170907,2804.0,669.0,223.96,809.51,1033.47,3473.0
20170906,1353.0,842.0,82.2,209.43,291.63,2195.0
20170905,1045.0,730.0,162.68,895.93,1058.61,1775.0
